App ID,App Name,Review ID,Username,text,Score,Date
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,5ac763d0-c23a-4c54-9d5e-e21cccbf35f4,Lilian Kabengi,I would like when I get the loan application so that it's can help me in my medical items,4,4/5/2025 8:08
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,9ce4b5b1-5b13-4640-8d27-4c8f229e2ce6,Milkah Wanjiku,still cannot apply for a loan why,1,4/4/2025 15:56
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,c6f9f781-614b-4573-8c2f-cc4ad8fbc914,KITUU JULIUS,great...but your slow..,5,4/4/2025 14:42
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,a698c7ee-3184-46a5-afcc-22d47fc708e0,allan owino,Best app on earth,5,4/4/2025 13:07
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,42fd5b19-25cc-4d97-8420-08a2c33165ff,Sally Shayne,"The general feeling I'm getting even from reviews is that you will not update the loan limit for the older accounts that started with you. However, you will also not delete the accounts since we may use them in future. Just curious as to what future you're referring to if after over 5yrs you refuse to provide a limit? I'm not texting you since I created a ticket and I was told to simply uninstall the app. Can you also simply delete my account?",1,4/4/2025 13:01
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,2705a5a6-2d37-4e48-93ac-568d40e5a33d,Martin Kagotha,"fast,reliable and a buffer towards finance solutions",5,4/4/2025 12:12
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,e13d6bb0-2bd7-4bd5-ba60-f9436fcb9104,rael dindi,"smart app,the problem is hapana customer care conduct",5,4/4/2025 12:04
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,2da29392-47f4-4148-b56f-0e7a9f327285,muingo kiatu,I like it,5,4/4/2025 11:41
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,2ed2850d-339b-4471-adfa-ffe97996900c,John Okochi,Exceptional,5,4/4/2025 3:25
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,079b9d3b-f000-4cd3-b218-91366221db84,Martin Munene,improve my job,5,4/3/2025 15:20
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,d1a3c95f-dcd0-4081-baa4-db48da345630,Jared Etemesi,nice,5,4/3/2025 11:04
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,0fc1130c-f854-4bfe-b0ee-73cd6d73eb04,david muhindi,very very good,5,4/3/2025 7:11
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,0d88f709-cf47-44e8-ac26-e99dd8a99817,DAVID MUCHOKI,can a first time user get a loan of 10k instantly.,2,4/2/2025 18:41
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,791ed9f5-2693-49ae-97da-be3339283977,Phoebe John,the best app ever,4,4/2/2025 15:13
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,a676dd81-5613-4f80-8e2f-97332d7c28db,Christine Kasee,tala is a highly reliable mobile money lending app. You can highly depend on it anytime anywhere.,5,4/1/2025 20:13
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,d0d8e0dc-5902-4522-8bfa-45122206b44f,abel marcus,always telling me am not eligible for a loan even after months 🙃,1,4/1/2025 17:06
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,a207eaf4-40ff-4e34-ac09-aa149c77b39c,samuel waweru,the worst app ever,1,4/1/2025 12:25
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,bd0e6399-1064-49a9-81e0-59b22e074995,JOAN KITUR,excellent,5,4/1/2025 11:57
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,ac137d0c-c931-410b-b6f2-a74abee8acf3,Peter Maish,gives loan instantly,5,3/31/2025 21:16
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,a06dcd07-af84-4154-96f3-5f53540830d7,GRACE MWIKALI TIMOTHY,fast and reliable,5,3/31/2025 17:40
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,7db1ba80-bf66-4313-915d-61b8cad9aa74,Ian Kirky,Very worst 😕,1,3/31/2025 15:39
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,209d204e-91e5-496a-b63e-cafea8179b2e,Odhiambo Timothy,Good app,5,3/31/2025 15:38
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,b4cce84f-7faf-4a97-86c4-bb2174df31d8,Edna Auma Ogola,very easy and convenience,5,3/31/2025 14:59
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,b7eac7a1-dbdd-49b9-9e3b-91dbfeaceef9,mercy mwangangi,love it,5,3/31/2025 11:00
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,25d0b8b7-7de0-4a76-9181-33c7ab34d192,kevin vitienyi shikanga,failed,5,3/30/2025 23:29
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,deabc308-63a9-4c97-994f-bd2ebfd32979,Stephen Mugo,so pathetic I wouldn't advise anyone to use it,1,3/30/2025 19:44
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,3c6aa781-d6ac-47df-b67b-0f85a9041ea9,Evans Maina,good app,1,3/30/2025 7:34
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,c57ab0e7-09e3-4dab-bd6f-9bc8d3c2b405,Fridah mwende Muthoni,good app,4,3/30/2025 0:25
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,82e1dab1-59df-4bab-9e31-72483d68c46e,Rashid wainaina,i like this app,5,3/29/2025 17:40
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,de517b87-65a7-4007-8562-052102657c6a,Mueni Pius,biasara,1,3/28/2025 21:43
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,83a6e004-6508-49af-8f22-757488b2dee6,Samuel Wangui,good,5,3/28/2025 16:59
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,44ce12fb-8477-4f21-b3ab-fc5883bdb03c,Steve James,"ndo naload,,I hope nitapata loan nilipe rent🥲",5,3/28/2025 16:23
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,f3865c19-81ac-4bf2-9f10-208af8cff366,Wanjala Titus Wafula,A good and financially conducive one.,5,3/28/2025 12:12
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,98405da3-92b0-4b5b-b102-78e25db39011,Kibachia Kinja,very good service and updates,1,3/27/2025 21:16
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,fd06c235-2d13-4351-8c4b-1e561ca76c4d,Teresa Okeyo,Good app indeed,5,3/27/2025 17:57
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,9754b531-e458-4a99-a06d-17d498efdae2,Dickson Omondi,good,5,3/27/2025 13:36
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,08f6a2e4-278d-4868-bb1e-ee21a24bf3c9,Morelynn Trav,i think the loan may help me to grow my business,5,3/27/2025 9:44
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,f0967e6f-70cb-41fd-ba50-260acf4da567,MARY SHACHILO,but you have denied me a loan I don't know why?I have no outstanding loan,3,3/27/2025 9:19
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,13ac8109-3674-4922-94a8-70789134cc14,Shereen Solitei,useless,1,3/26/2025 22:45
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,386aca17-6f72-4d0c-8257-629b1eb4dfb4,Thomas Afwambo,Good,5,3/26/2025 22:09
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,394c3988-3ecb-4945-98ae-17198d771a90,Judith Mbwiria,very fast and easy to request a loan of your ability and gives enough time to repay.Very low tax rated,4,3/26/2025 15:10
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,88901c7c-156b-46de-985e-035ede7e6094,Zahra,"I had a great experience with Tala! The loan application process was smooth, and I received my funds quickly. The app is user-friendly, and customer support was helpful. I highly recommend Tala for anyone looking for a reliable and fast mobile loan service",5,3/26/2025 14:44
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,47ed5e76-ee42-4fe7-bd3c-27e4384c084b,Charles Edward,they refused to give me a loan!,1,3/26/2025 14:38
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,68f137ca-35ed-463c-ab8a-e184288e0d11,Mukami,the best only loan application ever Good simply try it out this application is ever Good,5,3/26/2025 12:59
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,9b87b791-a8dc-474f-8b9f-79ab620f3195,David Mwaniki,Tala loan 20000,5,3/25/2025 18:53
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,b3a74c0e-b834-4bca-813f-095814b22df9,LAVENDER AKOTH,"the best loan app in Kenya. very fast,reliable and with good customer care. I always pay my loans on time but in January I defaulted due to unavoidable circumstances and they did me a very big favour.....🙏🙏🙏.",5,3/25/2025 15:04
com.inventureaccess.safarirahisi,Tala: Fast & Safe Pesa Loan,5b1739ee-1770-4b56-a315-e595a55beebd,Robin Oyugi,good. not able to open my Tala app. what is the challenge,5,3/25/2025 13:24
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,a252b642-5ff6-4cb7-aa10-4899c0a026f8,Kannan Pk,good app very fast but small amount ok thank-you,5,4/23/2025 13:51
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,f7232c81-adac-4fab-9d05-bca95f1f6c21,Virju Kumar,good,1,4/23/2025 13:49
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,04ea9ba5-6f8d-4b35-8359-537415683c44,Surya Srs,very good,5,4/23/2025 13:46
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,c91d15c7-b928-48ab-a10b-ff356d620900,Narpal Banetiwal,good aap,5,4/23/2025 13:44
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,9be945c6-8111-4127-9fc1-660307ef1269,Queen Ojiugo,the best of them all. Branch is your peace of mind,5,4/23/2025 13:43
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,4e36be4d-ba0d-421b-9f40-594d7266b343,Sadre Alam,good,2,4/23/2025 13:42
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,5530ae69-535d-44f2-8dd4-601a028090ab,Komal Komal,thank you meri help karne k liye,5,4/23/2025 13:41
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,82880f4c-d223-4886-b588-68c22e3caf97,Aatir Khan,verrygood,5,4/23/2025 13:40
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,953ee447-091d-4133-a916-1c752fd62ad3,Rakesh Panchal,good,5,4/23/2025 13:39
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,c3f7d66d-0f41-4671-9a40-bc9ef9504d3b,Manoj Chakravarty,really nice application,5,4/23/2025 13:36
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,7a0af5ef-8361-4508-9a59-ca9cfd8bab92,Rafik Rafik,Nice,5,4/23/2025 13:35
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,12097fb7-e0b9-46ea-b1f9-35475c6a7b2d,Suraj Kumar,sahi hai,5,4/23/2025 13:34
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,d44bf4df-37e5-484f-b7e2-210578782c0e,Manish Amole,good service,5,4/23/2025 13:33
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,85a796e5-a02b-4079-8005-7ba34df85adc,Sanjay Kore,good,4,4/23/2025 13:33
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,c261ea44-b4ef-4203-9ecf-785f9c33f066,Sachin Meena,vary nice 👍 ap,5,4/23/2025 13:32
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,cb1edbad-0213-4157-9d18-92f9c581ee8b,Babulal Kumar,super,5,4/23/2025 13:29
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,dcd174d5-44e6-4c97-8e49-4eadb199c765,Manickaraja.m,very good app for every perfect repayment person i love it .thanks,5,4/23/2025 13:22
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,24ac202c-bb39-4fba-9de5-728f2958e36b,BAD BOY08 vlogs,good,5,4/23/2025 13:19
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,11d47b5e-655e-4bb6-b575-e4f4e0a71988,Ezeji Esther,"I couldn't transfer money from my branch wallet to my main account after making a loan,although I've been using the app for quite some well and transaction has been working well,but why can I transfer now,its always bring error messages, please branch do something",1,4/23/2025 13:17
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,60bcca54-130a-47bd-8f86-070982f1ef1f,ChakrI Kuraku,good,5,4/23/2025 13:11
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,9feb3a88-9673-44f8-9104-68ba8219a292,Sk Mubashir,good,5,4/23/2025 13:10
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,2bd5c82d-920a-41a1-b56b-fd2dd8a0f74c,Obinna Ezeifedi,"My last loan of 400k was not supposed to be fully paid until 15th/16th June, 2025. You promised I can get a higher loan if I pay up everything before due time which I did but you have so far reneged twice on that promise by refusing me a higher loan request. Your action has put me in further debt and derailed the plan behind the use of that money. I hereby request that you refund the interest you collected for May and June because you have not earned it and breached my trust.",1,4/23/2025 13:04
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,3290f498-85ee-4a36-ab35-b0480bb5749e,IMRAN KHAN,fake massage karta hai loan de raha 2500 ka massage karta hi 2lakh ka 😡😡,1,4/23/2025 13:02
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,d0fc00ac-9900-484b-ae8a-95541835beb5,Amit kumar,very good 😊,1,4/23/2025 13:02
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,06df0c4c-40c1-475b-9166-43d20c28ebfb,Hygenus Nwachukwu,Very good. Branch is very responsible to their customers... Very good. I have good experience with branch,5,4/23/2025 12:59
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,2c16acf1-af1a-4a7e-a284-098c0accaae9,Jailakshmima Jailakshmima,very very nice very very nice 👍 Happy,5,4/23/2025 12:57
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,09c7584e-d893-4f53-806b-412d1c6ccfb2,Baindla Sadanand,good,5,4/23/2025 12:54
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,9aa4d942-afc7-435d-9d22-40811ac52c0e,prakash kumar,good,5,4/23/2025 12:50
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,206af3d3-e8b7-4ec4-acd4-aec779bb0158,V - 04 - Abhishek chavan,it's helpful,5,4/23/2025 12:50
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,76544803-c909-4ff7-8a11-e4b56c3c84be,Balaji Balaji,this app very good and honest response actually this app used to my pocket my app very easy steps get loans first low money and pay a amount next increase tha loan ammount,5,4/23/2025 12:47
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,3bca356a-521b-4ce6-b205-f8eb86be3803,Sakthi Vel,good,5,4/23/2025 12:46
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,06f0749d-ff0d-4268-b444-c0cc8601ee1d,Benny Nahar,good,5,4/23/2025 12:46
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,e4c75dd1-0a42-47f5-94d3-7008f8770deb,Xtylish Yogesh Mishra,I was unable to repay my loan. Our financial condition was not good but you people helped me so much. Your behavior was good even after so many days. Thank you very much to the entire branch team for this.,5,4/23/2025 12:40
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,7d3104d4-b3b9-4c5c-b4e3-2430503ece7d,Arun kumar,good,4,4/23/2025 12:39
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,f6623a3d-ef4d-465c-9148-6ccc3aa79f68,Felister Muthoni,good,5,4/23/2025 12:38
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,bad354f6-2051-4dc1-81e4-0e959023b170,E kodandan,okay,4,4/23/2025 12:37
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,aa0c515c-e2fc-433f-8fd7-25a1a041db08,Rohit Saha,so good,5,4/23/2025 12:32
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,cc3c771d-80fe-4ba2-b85d-08b8bb321397,mani4523 universal,வாழ்த்துக்கள் good,5,4/23/2025 12:31
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,2ede5da2-d69a-4300-90de-084e029990a9,Adeoluwa Ajao,handy,4,4/23/2025 12:28
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,76741660-4e32-4532-82c6-eab501970019,Durgesh Kumar,good,5,4/23/2025 12:25
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,b778c423-d19d-499b-8e10-e445b76eabca,Sunil Kumar,branch app se kisi ko bhi loan nhi diya ja raha kawal bar bar 30 din or 180 din rukne ko bol rha h fir time hone ke bad fir se same problem aa rha ye app loan nhi de rha froud app,1,4/23/2025 12:24
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,b064d441-2e5e-48f7-9b0a-ba994c9bc2e5,Nur vlogs,Time to time pay but only elegible 500 . fast time 1000 next time 500,1,4/23/2025 12:19
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,8a22ec7d-3e1e-49cf-b705-a7cf393630bb,Mubarak Muba,ok,4,4/23/2025 12:19
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,c75b13dc-749f-4f69-8512-9d1c40651510,prashanth shanigarapu,excellent,5,4/23/2025 12:18
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,5bb9d279-79c8-40b6-b3dc-19e625a8585b,pradeep kumar,good application fast payment,5,4/23/2025 12:16
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,00bd9c83-28cb-4c3f-bc17-850224fc2556,Enock Namaswa,excellent,5,4/23/2025 12:09
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,51531910-a7a0-459f-9afe-033e8b3b1de0,SANJAY YADAV,bahut achah,5,4/23/2025 12:00
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,d56815c7-4f61-4791-ae5d-134b764baaeb,Haideri Media,good 👍,5,4/23/2025 11:58
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,19ed256a-e8d5-4716-8bb3-b223f94dac99,Varsha Tiwari,thanku branch help me very helpful and fast process,5,4/23/2025 11:55
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,7c8c89ae-6b8e-49a0-81bd-dac27b36a39c,yuvraj kolte,very good,5,4/23/2025 11:53
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,5ac48851-3d60-4a75-9163-32d9a1b7985a,Dipali Ghorpade,thank you so much very nice aap and easy lone process let's go always help me branch,5,4/23/2025 11:51
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,e35851b6-6195-4258-ba85-67e8e26773b7,Payment Bank,excellent,5,4/23/2025 11:46
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,24da53f3-480e-48a9-b89a-1a054005e081,Nasir Malik,just giving 1k very low amount,1,4/23/2025 11:45
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,9bafda44-8e9c-4802-97c2-491487477c70,Braj Mohan,bahut hi ghatiya 3party app hai sab kuch confirm hone ke bad cancel kr deta hai,1,4/23/2025 11:44
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,3685f6df-7866-4c77-bb6b-3960dda11ae4,Dkkarthi5577 Dkkarthi,best app,5,4/23/2025 11:41
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,241cb66d-15fb-4ed1-a948-9434874d9427,Jinal Shah,best,5,4/23/2025 11:39
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,ea7aba10-0287-4700-8434-0481bdeed1f4,Dillip Deheri,always try to borrow money anywhere but don't use the app,1,4/23/2025 11:38
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,958936cd-d606-4497-82cf-d0366f1d587c,Samir Kumar,thanku,5,4/23/2025 11:34
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,76309c4e-e123-44b6-8ad3-e69c2286a551,Popular Animation,not getting any loan he takes me in whitelist,1,4/23/2025 11:31
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,e04b1720-8f8d-4626-a764-ec149a96eaf5,Rakesh Revi,Fast service,4,4/23/2025 11:26
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,8edef8ef-f564-469b-bfba-14f790fda30f,Anil Singh,good,4,4/23/2025 11:19
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,cbde186d-5d31-4991-83dd-64335b074628,Sagar Partab,nice all,5,4/23/2025 11:17
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,5e6c31c7-8413-4838-8332-e669ea470dfa,Peter Ogwulu,I have enjoyed several months uninterrupted services.Branch is almost perfect except the slow raising of of my credit score.I need a raise,5,4/23/2025 11:17
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,183c1633-c0d9-4fd8-88ad-3851d80c816f,Mohammed Usman,I payed all my emis on time and before the the date then to my limit is blocked very waste app not fit even for single star,1,4/23/2025 11:14
com.branch_international.branch.branch_demo_android,Branch: Loans & Mobile Banking,4236c1c8-f721-40d2-a2be-46d95042325a,Sk Moulali,super,5,4/23/2025 11:11
